CONGRESSIONAL DISTRICTS BY ZIP CODE TABULATION AREAS (ZCTAs) (NATIONAL)
STATE,ZCTA,CD110
06,96107,25
06,96108,04
06,96109,04
06,96110,04
06,96112,04
06,96113,04
06,96114,04
06,96115,04
06,96116,04
06,96117,04
06,96118,04
06,96119,04
06,96120,03
06,96121,04
06,96122,04
06,96123,04
06,96124,04
06,96125,04
06,96126,04
06,96128,04
06,96130,04
06,96132,04
06,96133,25
06,96134,02
06,96134,04
06,96136,04
06,96137,04
06,96140,04
06,96141,04
06,96142,04
06,96143,04
06,96145,04
06,96146,04
06,96148,04
06,96150,04
06,96161,04
06,97635,04
08,80002,07
08,80003,02
08,80003,07
08,80004,07
08,80005,02
08,80005,07
08,80007,02
08,80007,06
08,80007,07
08,80010,07
08,80011,06
08,80011,07
08,80012,07
08,80013,06
08,80013,07
08,80014,01
08,80014,06
08,80014,07
08,80015,06
08,80016,06
08,80017,07
08,80018,06
08,80018,07
08,80019,07
08,80020,02
08,80021,02
08,80022,07
08,80024,07
08,80025,02
08,80026,02
08,80027,02
08,80030,02
08,80030,07
08,80031,02
08,80033,07
08,80101,06
08,80102,06
08,80102,07
08,80103,06
08,80103,07
08,80104,06
08,80105,06
08,80105,07
08,80106,05
08,80106,06
08,80107,06
08,80110,01
08,80110,06
08,80111,01
08,80111,06
08,80112,06
08,80116,06
08,80117,06
08,80118,06
08,80120,01
08,80120,06
08,80121,01
08,80121,06
08,80122,06
08,80123,01
08,80123,06
08,80123,07
08,80124,06
08,80125,06
08,80126,06
08,80127,06
08,80127,07
08,80128,06
08,80132,05
08,80133,05
08,80134,06
08,80135,06
08,80136,06
08,80136,07
08,80137,06
08,80137,07
08,80138,06
08,80202,01
08,80203,01
08,80204,01
08,80205,01
08,80206,01
08,80207,01
08,80209,01
08,80210,01
08,80211,01
08,80212,01
08,80212,07
08,80214,01
08,80214,07
08,80215,07
08,80216,01
08,80216,07
08,80218,01
08,80219,01
08,80220,01
08,80221,01
08,80221,02
08,80221,07
08,80222,01
08,80223,01
08,80224,01
08,80226,01
08,80226,07
08,80227,01
08,80227,07
08,80228,06
08,80228,07
08,80229,02
08,80229,07
08,80230,01
08,80231,01
08,80231,07
08,80232,01
08,80232,07
08,80233,02
08,80233,07
08,80234,02
08,80235,01
08,80235,06
08,80235,07
08,80236,01
08,80237,01
08,80239,01
08,80241,02
08,80246,01
08,80249,01
08,80260,02
08,80264,01
08,80290,01
08,80293,01
08,80294,01
08,80301,02
08,80302,02
08,80303,02
08,80304,02
08,80401,06
08,80401,07
08,80403,02
08,80403,06
08,80403,07
08,80420,05
08,80421,05
08,80421,06
08,80422,02
08,80423,02
08,80424,02
08,80425,06
08,80426,02
08,80427,02
08,80428,03
08,80430,03
08,80432,05
08,80433,06
08,80434,03
08,80435,02
08,80436,02
08,80438,02
08,80439,02
08,80439,06
08,80440,05
08,80442,02
08,80443,02
08,80444,02
08,80446,02
08,80447,02
08,80448,05
08,80449,05
08,80451,02
08,80452,02
08,80454,06
08,80455,02
08,80456,05
08,80457,06
08,80459,02
08,80461,05
08,80463,02
08,80463,03
08,80465,06
08,80465,07
08,80466,02
08,80467,03
08,80468,02
08,80469,03
08,80470,06
08,80473,03
08,80474,02
08,80476,02
08,80478,02
08,80479,03
08,80480,03
08,80481,02
08,80482,02
08,80483,03
08,80487,03
08,80498,02
08,80501,02
08,80501,04
08,80503,02
08,80503,04
08,80504,02
08,80504,04
08,80510,02
08,80512,04
08,80513,04
08,80514,02
08,80515,04
08,80516,02
08,80517,04
08,80520,02
08,80521,04
08,80524,04
08,80525,04
08,80526,04
08,80528,04
08,80530,02
08,80532,04
08,80534,04
08,80535,04
08,80536,04
08,80537,04
08,80538,04
08,80540,02
08,80540,04
08,80542,04
08,80543,04
08,80545,04
08,80547,04
08,80549,04
08,80550,04
08,80601,02
08,80601,04
08,80601,07
08,80610,04
08,80611,04
08,80612,04
08,80615,04
08,80620,04
08,80621,02
08,80621,04
08,80623,04
08,80624,04
08,80631,04
08,80634,04
08,80640,02
08,80640,07
08,80642,04
08,80642,07
08,80643,04
08,80644,04
08,80645,04
08,80648,04
08,80649,04
08,80650,04
08,80651,04
08,80652,04
08,80653,04
08,80654,04
08,80654,07
08,80701,04
08,80701,07
08,80705,04
08,80720,04
08,80721,04
08,80722,04
08,80723,04
08,80726,04
08,80727,04
08,80728,04
08,80729,04
08,80731,04
08,80733,04
08,80734,04
08,80735,04
08,80736,04
08,80737,04
08,80740,04
08,80741,04
08,80742,04
08,80743,04
08,80744,04
08,80745,04
08,80747,04
08,80749,04
08,80750,04
08,80751,04
08,80754,04
08,80755,04
08,80757,04
08,80758,04
08,80759,04
08,80801,04
08,80802,04
08,80804,04
08,80805,04
08,80807,04
08,80808,05
08,80808,06
08,80809,05
08,80810,04
08,80812,04
08,80813,05
08,80814,05
08,80815,04
08,80816,05
08,80817,05
08,80818,04
08,80819,05
08,80820,05
08,80821,04
08,80822,04
08,80823,04
08,80824,04
08,80825,04
08,80827,05
08,80828,04
08,80828,06
08,80829,05
08,80830,06
08,80831,05
08,80832,05
08,80832,06
08,80833,04
08,80833,05
08,80833,06
08,80834,04
08,80835,05
08,80835,06
08,80836,04
08,80840,05
08,80860,05
08,80861,04
08,80862,04
08,80863,05
08,80864,05
08,80866,05
08,80903,05
08,80904,05
08,80905,05
08,80906,05
08,80907,05
08,80908,05
08,80909,05
08,80910,05
08,80911,05
08,80913,05
08,80915,05
08,80916,05
08,80917,05
08,80918,05
08,80919,05
08,80920,05
08,80921,05
08,80922,05
08,80925,05
08,80926,05
08,80928,05
08,80929,05
08,80930,05
08,81001,03
08,81003,03
08,81004,03
08,81005,03
08,81006,03
08,81007,03
08,81008,03
08,81008,05
08,81020,03
08,81021,04
08,81022,03
08,81023,03
08,81024,03
08,81025,03
08,81027,03
08,81029,04
08,81030,04
08,81033,04
08,81036,04
08,81039,03
08,81039,04
08,81040,03
08,81041,04
08,81043,04
08,81044,04
08,81045,04
08,81047,04
08,81049,03
08,81050,03
08,81050,04
08,81052,04
08,81054,03
08,81054,04
08,81055,03
08,81057,04
08,81058,03
08,81058,04
08,81059,03
08,81062,04
08,81063,04
08,81064,03
08,81064,04
08,81066,03
08,81067,03
08,81067,04
08,81069,03
08,81071,04
08,81073,04
08,81076,04
08,81077,03
08,81081,03
08,81082,03
08,81084,04
08,81087,04
08,81089,03
08,81090,04
08,81091,03
08,81092,04
08,81101,03
08,81120,03
08,81121,03
08,81122,03
08,81123,03
08,81124,03
08,81125,03
08,81126,03
08,81127,03
08,81128,03
08,81130,03
08,81131,03
08,81132,03
08,81133,03
08,81136,03
08,81137,03
08,81140,03
08,81141,03
08,81143,03
08,81144,03
08,81146,03
08,81147,03
08,81148,03
08,81149,03
08,81151,03
08,81152,03
08,81153,03
08,81154,03
08,81155,03
08,81201,05
08,81210,03
08,81211,05
08,81212,05
08,81220,03
08,81221,05
08,81222,05
08,81223,05
08,81224,03
08,81225,03
08,81226,05
08,81230,03
08,81233,05
08,81235,03
08,81236,05
08,81239,03
08,81240,05
08,81241,03
08,81243,03
08,81244,05
08,81248,03
08,81251,05
08,81252,03
08,81253,03
08,81253,05
08,81301,03
08,81320,03
08,81321,03
08,81323,03
08,81324,03
08,81325,03
08,81326,03
08,81327,03
08,81328,03
08,81330,03
08,81331,03
08,81332,03
08,81334,03
08,81335,03
08,81401,03
08,81410,03
08,81411,03
08,81413,03
08,81415,03
08,81416,03
08,81418,03
08,81419,03
08,81422,03
08,81423,03
08,81424,03
08,81425,03
08,81426,03
08,81427,03
08,81428,03
08,81430,03
08,81431,03
08,81432,03
08,81433,03
08,81434,03
08,81435,03
08,81501,03
08,81503,03
08,81504,03
08,81505,03
08,81506,03
08,81520,03
08,81521,03
08,81522,03
08,81523,03
08,81524,03
08,81525,03
08,81526,03
08,81527,03
08,81601,03
08,81610,03
08,81611,03
08,81615,03
08,81620,02
08,81621,02
08,81621,03
08,81623,02
08,81623,03
08,81624,03
08,81625,03
08,81630,03
08,81631,02
08,81632,02
08,81635,03
08,81637,02
08,81637,03
08,81638,03
08,81639,03
08,81640,03
08,81641,03
08,81642,03
08,81643,03
08,81645,02
08,81646,03
08,81647,03
08,81648,03
08,81649,02
08,81650,03
08,81652,03
08,81653,03
08,81654,03
08,81655,02
08,81656,03
08,81657,02
08,82063,04
09,06001,01
09,06001,05
09,06002,01
09,06010,01
09,06010,05
09,06013,01
09,06013,05
09,06016,01
09,06018,05
09,06019,05
09,06020,05
09,06021,01
09,06021,05
09,06022,01
09,06022,05
09,06023,01
09,06024,05
09,06026,01
09,06026,02
09,06026,05
09,06027,01
09,06029,02
09,06031,05
09,06032,01
09,06032,05
09,06033,01
09,06033,02
09,06035,01
09,06035,02
09,06035,05
09,06037,01
09,06039,05
09,06040,01
09,06043,02
09,06051,01
09,06051,05
09,06052,01
09,06052,05
09,06053,05
09,06057,01
09,06058,01
09,06058,05
09,06059,01
09,06059,05
09,06060,01
09,06062,05
09,06063,01
09,06065,01
09,06066,02
09,06067,01
09,06068,05
09,06069,05
09,06070,05
09,06071,02
09,06073,01
09,06073,02
09,06074,01
09,06076,02
09,06078,01
09,06078,02
09,06081,05
09,06082,02
09,06084,02
09,06085,05
09,06088,01
09,06089,05
09,06090,01
09,06091,01
09,06092,05
09,06093,02
09,06095,01
09,06096,01
09,06098,01
09,06098,05
09,06103,01
09,06105,01
09,06106,01
09,06107,01
09,06107,05
09,06108,01
09,06109,01
09,06110,01
09,06111,01
09,06111,05
09,06112,01
09,06114,01
09,06117,01
09,06117,05
09,06118,01
09,06119,01
09,06120,01
09,06226,02
09,06231,02
09,06232,02
09,06234,02
09,06235,02
09,06237,02
09,06238,02
09,06239,02
09,06241,02
09,06242,02
09,06247,02
09,06248,02
09,06249,02
09,06250,02
09,06254,02
09,06255,02
09,06256,02
09,06259,02
09,06260,02
09,06262,02
09,06264,02
09,06266,02
09,06268,02
09,06269,02
09,06277,02
09,06278,02
09,06279,02
09,06280,02
09,06281,02
09,06282,02
09,06320,02
09,06330,02
09,06331,02
09,06333,02
09,06334,02
09,06335,02
09,06336,02
09,06339,02
09,06340,02
09,06351,02
09,06354,02
09,06355,02
09,06357,02
09,06359,02
09,06360,02
09,06365,02
09,06370,02
09,06371,02
09,06373,02
09,06374,02
09,06375,02
09,06376,02
09,06377,02
09,06378,02
09,06379,02
09,06380,02
09,06382,02
09,06384,02
09,06385,02
09,06401,03
09,06403,03
09,06403,04
09,06405,03
09,06409,02
09,06410,03
09,06410,05
09,06412,02
09,06413,02
09,06415,02
09,06416,01
09,06416,03
09,06417,02
09,06418,03
09,06419,02
09,06420,02
09,06422,02
09,06422,03
09,06423,02
09,06424,02
09,06426,02
09,06430,04
09,06432,04
09,06437,02
09,06437,03
09,06438,02
09,06441,02
09,06442,02
09,06443,02
09,06443,03
09,06447,02
09,06450,05
09,06451,05
09,06455,03
09,06457,01
09,06457,03
09,06460,03
09,06468,04
09,06469,02
09,06470,05
09,06471,03
09,06472,03
09,06473,03
09,06475,02
09,06477,03
09,06478,03
09,06478,04
09,06479,01
09,06480,01
09,06480,02
09,06481,03
09,06482,04
09,06482,05
09,06483,03
09,06483,04
09,06484,03
09,06484,04
09,06488,05
09,06489,01
09,06490,04
09,06492,03
09,06498,02
09,06504,03
09,06510,03
09,06511,03
09,06512,03
09,06513,03
09,06514,03
09,06515,03
09,06516,03
09,06517,03
09,06518,03
09,06519,03
09,06524,03
09,06525,03
09,06604,04
09,06605,04
09,06606,04
09,06607,03
09,06607,04
09,06608,04
09,06610,04
09,06611,03
09,06611,04
09,06612,04
09,06614,03
09,06614,04
09,06615,03
09,06615,04
09,06702,05
09,06704,05
09,06705,05
09,06706,03
09,06706,05
09,06708,03
09,06708,05
09,06710,05
09,06712,03
09,06716,05
09,06750,05
09,06751,05
09,06752,05
09,06754,05
09,06755,05
09,06756,01
09,06756,05
09,06757,05
09,06759,01
09,06759,05
09,06762,03
09,06762,05
09,06763,05
09,06770,03
09,06770,05
09,06776,05
09,06777,05
09,06778,05
09,06779,05
09,06782,05
09,06783,05
09,06784,05
09,06785,05
09,06786,05
09,06787,05
09,06790,01
09,06790,05
09,06791,05
09,06793,05
09,06794,05
09,06795,05
09,06796,05
09,06798,05
09,06801,04
09,06801,05
09,06804,05
09,06807,04
09,06810,04
09,06810,05
09,06811,05
09,06812,05
09,06820,04
09,06830,04
09,06831,04
09,06840,04
09,06850,04
09,06851,04
09,06853,04
09,06854,04
09,06855,04
09,06870,04
09,06877,04
09,06878,04
09,06880,04
09,06883,04
09,06896,04
09,06897,04
09,06901,04
09,06902,04
09,06903,04
09,06905,04
09,06906,04
09,06907,04
10,19701,00
10,19702,00
10,19703,00
10,19706,00
10,19707,00
10,19709,00
10,19710,00
10,19711,00
10,19713,00
10,19720,00
10,19730,00
10,19731,00
10,19732,00
10,19733,00
10,19734,00
10,19736,00
10,19801,00
10,19802,00
10,19803,00
10,19804,00
10,19805,00
10,19806,00
10,19807,00
10,19808,00
10,19809,00
10,19810,00
10,19901,00
10,19902,00
10,19904,00
10,19930,00
10,19931,00
10,19933,00
10,19934,00
10,19938,00
10,19939,00
10,19940,00
10,19941,00
10,19942,00
10,19943,00
10,19944,00
10,19945,00
10,19946,00
10,19947,00
10,19950,00
10,19951,00
10,19952,00
10,19953,00
10,19954,00
10,19955,00
10,19956,00
10,19958,00
10,19960,00
10,19962,00
10,19963,00
10,19964,00
10,19966,00
10,19967,00
10,19968,00
10,19970,00
10,19971,00
10,19973,00
10,19975,00
10,19977,00
10,19979,00
10,19980,00
11,20001,98
11,20002,98
11,20003,98
11,20004,98
11,20005,98
11,20006,98
11,20007,98
11,20008,98
11,20009,98
11,20010,98
11,20011,98
11,20012,98
11,20015,98
11,20016,98
11,20017,98
11,20018,98
11,20019,98
11,20020,98
11,20024,98
11,20032,98
11,20036,98
11,20037,98
11,20319,98
11,20332,98
11,20336,98
11,20375,98
12,32008,02
12,32008,06
12,32009,04
12,32009,06
12,32011,04
12,32013,02
12,32024,02
12,32024,04
12,32025,04
12,32033,07
12,32034,04
12,32038,04
12,32040,04
12,32043,03
12,32043,06
12,32044,06
12,32046,04
12,32052,04
12,32053,04
12,32054,04
12,32054,06
12,32055,04
12,32058,04
12,32058,06
12,32059,04
12,32060,02
12,32061,04
12,32062,02
12,32063,04
12,32065,06
12,32066,02
12,32068,06
12,32071,02
12,32071,04
12,32072,04
12,32073,03
12,32073,06
12,32079,06
12,32082,07
12,32083,04
12,32084,07
12,32086,07
12,32087,04
12,32091,06
12,32092,07
12,32094,02
12,32094,04
12,32095,07
12,32096,02
12,32096,04
12,32097,04
12,32102,03
12,32110,07
12,32112,03
12,32112,07
12,32113,03
12,32113,06
12,32113,08
12,32114,07
12,32114,24
12,32117,07
12,32118,07
12,32118,24
12,32119,07
12,32119,24
12,32124,24
12,32127,24
12,32130,03
12,32130,07
12,32131,03
12,32131,07
12,32132,24
12,32134,03
12,32134,08
12,32136,07
12,32137,07
12,32138,03
12,32139,03
12,32139,07
12,32140,03
12,32140,06
12,32141,24
12,32145,07
12,32147,03
12,32148,03
12,32148,07
12,32157,07
12,32159,05
12,32159,06
12,32164,07
12,32168,24
12,32169,24
12,32174,07
12,32174,24
12,32176,07
12,32177,03
12,32177,07
12,32179,06
12,32179,08
12,32180,03
12,32180,07
12,32181,07
12,32182,03
12,32183,08
12,32185,03
12,32187,07
12,32189,07
12,32190,03
12,32190,07
12,32193,07
12,32195,06
12,32202,03
12,32202,04
12,32204,03
12,32204,04
12,32205,03
12,32205,04
12,32205,06
12,32206,03
12,32207,03
12,32207,04
12,32208,03
12,32209,03
12,32210,03
12,32210,04
12,32210,06
12,32211,03
12,32211,04
12,32212,03
12,32212,04
12,32215,06
12,32216,03
12,32216,04
12,32217,04
12,32218,03
12,32218,04
12,32218,06
12,32219,03
12,32219,04
12,32219,06
12,32220,06
12,32221,06
12,32222,06
12,32223,04
12,32224,04
12,32225,04
12,32226,03
12,32226,04
12,32227,04
12,32233,04
12,32234,04
12,32234,06
12,32244,03
12,32244,04
12,32244,06
12,32246,04
12,32250,04
12,32254,03
12,32254,06
12,32256,04
12,32257,04
12,32258,04
12,32259,04
12,32259,07
12,32266,04
12,32277,03
12,32277,04
12,32301,02
12,32301,04
12,32303,02
12,32304,02
12,32308,02
12,32310,02
12,32311,02
12,32311,04
12,32312,02
12,32320,02
12,32321,02
12,32322,02
12,32323,02
12,32324,02
12,32327,02
12,32328,02
12,32330,02
12,32331,02
12,32331,04
12,32332,02
12,32333,02
12,32334,02
12,32335,02
12,32336,02
12,32336,04
12,32337,04
12,32340,04
12,32343,02
12,32344,02
12,32344,04
12,32346,02
12,32347,02
12,32350,04
12,32351,02
12,32355,02
12,32356,02
12,32357,02
12,32358,02
12,32359,02
12,32360,02
12,32361,02
12,32399,02
12,32401,02
12,32403,02
12,32404,02
12,32405,02
12,32407,02
12,32408,02
12,32409,02
12,32410,02
12,32413,02
12,32420,02
12,32421,02
12,32422,01
12,32423,02
12,32424,02
12,32425,01
12,32426,02
12,32427,01
12,32428,01
12,32430,02
12,32431,01
12,32431,02
12,32432,02
12,32433,01
12,32437,01
12,32437,02
12,32438,01
12,32438,02
12,32439,01
12,32440,01
12,32440,02
12,32442,02
12,32443,02
12,32444,02
12,32445,02
12,32446,02
12,32447,02
12,32448,02
12,32449,02
12,32455,01
12,32456,02
12,32459,02
12,32460,02
12,32462,01
12,32462,02
12,32463,01
12,32464,01
12,32465,02
12,32466,01
12,32466,02
12,32501,01
12,32503,01
12,32504,01
12,32505,01
12,32506,01
12,32507,01
12,32508,01
12,32514,01
12,32526,01
12,32531,01
12,32533,01
12,32534,01
12,32535,01
12,32536,01
12,32539,01
12,32541,01
12,32541,02
12,32542,01
12,32544,01
12,32547,01
12,32548,01
12,32561,01
12,32564,01
12,32565,01
12,32566,01
12,32567,01
12,32568,01
12,32569,01
12,32570,01
12,32571,01
12,32577,01
12,32578,01
12,32578,02
12,32579,01
12,32580,01
12,32583,01
12,32601,03
12,32601,06
12,32603,03
12,32603,06
12,32605,03
12,32605,06
12,32606,06
12,32607,06
12,32608,03
12,32608,06
12,32609,03
12,32609,06
12,32615,06
12,32616,06
12,32617,08
12,32618,05
12,32618,06
12,32619,06
12,32621,05
12,32621,06
12,32622,06
12,32625,05
12,32626,05
12,32628,02
12,32639,05
12,32640,03
12,32640,06
12,32641,03
12,32641,06
12,32643,04
12,32643,06
12,32648,02
12,32653,03
12,32653,06
12,32654,03
12,32656,06
12,32658,06
12,32662,03
12,32664,06
12,32666,03
12,32666,06
12,32667,03
12,32667,06
12,32668,05
12,32668,06
12,32669,06
12,32680,02
12,32680,06
12,32681,06
12,32683,05
12,32686,06
12,32692,02
12,32693,05
12,32693,06
12,32694,06
12,32696,05
12,32696,06
12,32697,04
12,32701,07
12,32701,24
12,32702,03
12,32702,08
12,32703,03
12,32703,08
12,32703,24
12,32706,07
12,32707,07
12,32707,24
12,32708,07
12,32708,24
12,32709,24
12,32712,03
12,32712,24
12,32713,03
12,32713,07
12,32714,07
12,32714,24
12,32720,03
12,32720,07
12,32724,03
12,32724,07
12,32724,24
12,32725,07
12,32725,24
12,32726,08
12,32730,07
12,32732,07
12,32732,24
12,32735,08
12,32736,03
12,32736,08
12,32738,07
12,32738,24
12,32744,07
12,32746,07
12,32750,07
12,32751,03
12,32751,07
12,32751,24
12,32754,24
12,32757,03
12,32757,08
12,32759,24
12,32763,03
12,32763,07
12,32764,07
12,32764,24
12,32765,07
12,32765,24
12,32766,24
12,32767,03
12,32771,03
12,32771,07
12,32773,03
12,32773,07
12,32775,24
12,32776,03
12,32776,24
12,32778,05
12,32778,08
12,32779,07
12,32780,24
12,32784,08
12,32789,03
12,32789,07
12,32789,08
12,32789,24
12,32792,07
12,32792,08
12,32792,24
12,32796,24
12,32798,24
12,32801,03
12,32801,08
12,32803,08
12,32804,03
12,32804,08
12,32805,03
12,32805,08
12,32806,08
12,32807,08
12,32808,03
12,32809,03
12,32809,08
12,32810,03
12,32810,08
12,32810,24
12,32811,03
12,32811,08
12,32812,08
12,32817,08
12,32817,24
12,32818,03
12,32818,08
12,32819,03
12,32819,08
12,32820,24
12,32821,08
12,32822,08
12,32822,24
12,32824,08
12,32824,24
12,32825,08
12,32825,24
12,32826,24
12,32827,08
12,32827,24
12,32828,24
12,32829,08
12,32829,24
12,32831,24
12,32832,24
12,32833,24
12,32835,03
12,32835,08
12,32836,08
12,32837,08
12,32839,03
12,32839,08
12,32901,15
12,32903,15
12,32904,15
12,32905,15
12,32907,15
12,32908,15
12,32909,15
12,32920,15
12,32922,15
12,32922,24
12,32925,15
12,32926,15
12,32926,24
12,32927,24
12,32931,15
12,32934,15
12,32935,15
12,32937,15
12,32940,15
12,32948,15
12,32949,15
12,32950,15
12,32951,15
12,32952,15
12,32953,15
12,32953,24
12,32955,15
12,32958,15
12,32960,15
12,32962,15
12,32963,15
12,32966,15
12,32967,15
12,32968,15
12,32970,15
12,32976,15
12,33001,18
12,33004,20
12,33004,22
12,33009,17
12,33009,20
12,33010,18
12,33010,21
12,33012,21
12,33013,17
12,33013,21
12,33014,21
12,33014,25
12,33015,21
12,33015,25
12,33016,21
12,33016,25
12,33018,25
12,33019,20
12,33019,22
12,33020,17
12,33020,20
12,33021,17
12,33021,20
12,33023,17
12,33024,17
12,33024,20
12,33024,21
12,33025,17
12,33025,21
12,33025,23
12,33026,17
12,33026,20
12,33026,23
12,33027,21
12,33027,23
12,33028,21
12,33028,23
12,33029,21
12,33029,23
12,33030,25
12,33031,25
12,33032,18
12,33032,25
12,33033,18
12,33033,25
12,33034,18
12,33034,25
12,33035,25
12,33036,18
12,33037,18
12,33040,18
12,33042,18
12,33043,18
12,33050,18
12,33054,17
12,33054,21
12,33055,17
12,33055,21
12,33056,17
12,33060,22
12,33060,23
12,33062,22
12,33063,19
12,33063,22
12,33064,19
12,33064,22
12,33064,23
12,33065,19
12,33065,22
12,33066,19
12,33067,19
12,33067,22
12,33068,19
12,33068,20
12,33068,23
12,33069,19
12,33069,23
12,33070,18
12,33071,19
12,33071,22
12,33073,19
12,33073,22
12,33076,19
12,33076,22
12,33109,18
12,33122,21
12,33125,18
12,33126,18
12,33126,21
12,33127,17
12,33127,18
12,33128,17
12,33128,18
12,33129,18
12,33130,18
12,33131,18
12,33132,17
12,33132,18
12,33133,18
12,33134,18
12,33135,18
12,33136,17
12,33136,18
12,33137,17
12,33137,18
12,33137,20
12,33138,17
12,33138,20
12,33139,18
12,33139,20
12,33140,18
12,33140,20
12,33141,18
12,33141,20
12,33142,17
12,33142,18
12,33142,21
12,33143,18
12,33143,21
12,33144,18
12,33144,21
12,33145,18
12,33146,18
12,33147,17
12,33147,18
12,33149,18
12,33150,17
12,33154,18
12,33154,20
12,33155,18
12,33155,21
12,33156,18
12,33156,21
12,33157,18
12,33157,21
12,33157,25
12,33158,18
12,33158,21
12,33160,17
12,33160,20
12,33161,17
12,33161,20
12,33162,17
12,33165,18
12,33165,21
12,33166,21
12,33166,25
12,33167,17
12,33168,17
12,33169,17
12,33170,18
12,33170,25
12,33172,21
12,33173,21
12,33174,18
12,33174,21
12,33175,21
12,33175,25
12,33176,21
12,33176,25
12,33177,18
12,33177,21
12,33177,25
12,33178,21
12,33178,25
12,33179,17
12,33180,17
12,33180,20
12,33181,17
12,33181,20
12,33182,21
12,33182,25
12,33183,21
12,33183,25
12,33184,21
12,33184,25
12,33185,25
12,33186,21
12,33186,25
12,33187,25
12,33189,18
12,33189,25
12,33190,18
12,33190,25
12,33193,25
12,33194,25
12,33196,25
12,33301,20
12,33301,22
12,33301,23
12,33304,20
12,33304,22
12,33304,23
12,33305,20
12,33305,22
12,33305,23
12,33306,22
12,33308,22
12,33309,19
12,33309,20
12,33309,22
12,33309,23
12,33311,20
12,33311,23
12,33312,20
12,33312,22
12,33312,23
12,33313,20
12,33313,23
12,33314,20
12,33314,22
12,33315,20
12,33315,22
12,33315,23
12,33316,20
12,33316,22
12,33317,20
12,33317,22
12,33317,23
12,33319,20
12,33319,23
12,33321,19
12,33321,20
12,33321,23
12,33322,20
12,33322,23
12,33323,20
12,33324,17
12,33324,20
12,33325,20
12,33326,20
12,33326,23
12,33327,20
12,33327,23
12,33328,20
12,33328,22
12,33330,20
12,33330,22
12,33330,23
12,33331,20
12,33331,23
12,33332,20
12,33332,21
12,33332,23
12,33334,20
12,33334,22
12,33351,20
12,33351,23
12,33388,20
12,33394,20
12,33401,22
12,33401,23
12,33403,22
12,33403,23
12,33404,22
12,33404,23
12,33405,22
12,33405,23
12,33406,19
12,33406,22
12,33406,23
12,33407,22
12,33407,23
12,33408,22
12,33408,23
12,33409,19
12,33409,23
12,33410,16
12,33410,22
12,33411,16
12,33411,19
12,33411,22
12,33411,23
12,33412,16
12,33412,22
12,33413,19
12,33413,23
12,33414,16
12,33414,23
12,33415,19
12,33415,23
12,33417,19
12,33417,23
12,33418,16
12,33418,22
12,33418,23
12,33426,19
12,33426,22
12,33426,23
12,33428,19
12,33428,23
12,33430,23
12,33431,19
12,33431,22
12,33432,22
12,33433,19
12,33433,22
12,33434,19
12,33434,22
12,33435,22
12,33435,23
12,33436,19
12,33436,22
12,33437,19
12,33437,23
12,33438,23
12,33440,16
12,33440,23
12,33441,19
12,33441,22
12,33441,23
12,33442,19
12,33442,22
12,33444,22
12,33444,23
12,33445,19
12,33445,22
12,33445,23
12,33446,19
12,33446,23
12,33455,16
12,33458,16
12,33458,22
12,33460,22
12,33460,23
12,33461,19
12,33461,22
12,33461,23
12,33462,19
12,33462,22
12,33462,23
12,33463,19
12,33463,22
12,33467,16
12,33467,19
12,33467,23
12,33469,16
12,33470,16
12,33470,23
12,33471,16
12,33476,23
12,33477,16
12,33477,22
12,33478,16
12,33478,22
12,33480,22
12,33483,22
12,33483,23
12,33484,19
12,33486,19
12,33486,22
12,33487,19
12,33487,22
12,33493,23
12,33496,19
12,33498,19
12,33510,12
12,33511,09
12,33511,12
12,33513,05
12,33514,05
12,33521,05
12,33523,05
12,33525,05
12,33527,09
12,33527,12
12,33534,11
12,33534,12
12,33538,05
12,33540,05
12,33540,09
12,33541,05
12,33543,05
12,33544,05
12,33547,09
12,33547,12
12,33549,05
12,33549,09
12,33549,11
12,33556,05
12,33556,09
12,33565,09
12,33565,12
12,33566,09
12,33566,12
12,33567,09
12,33567,12
12,33569,09
12,33569,11
12,33569,12
12,33570,11
12,33570,12
12,33572,11
12,33572,12
12,33573,12
12,33576,05
12,33584,09
12,33584,12
12,33585,05
12,33592,09
12,33592,12
12,33594,09
12,33594,12
12,33597,05
12,33598,12
12,33598,13
12,33602,11
12,33603,11
12,33604,11
12,33605,11
12,33606,11
12,33607,11
12,33609,11
12,33610,11
12,33610,12
12,33611,11
12,33612,09
12,33612,11
12,33613,09
12,33613,11
12,33614,11
12,33615,11
12,33616,11
12,33617,09
12,33617,11
12,33617,12
12,33618,09
12,33618,11
12,33619,09
12,33619,11
12,33619,12
12,33620,11
12,33621,11
12,33624,09
12,33624,11
12,33625,09
12,33625,11
12,33626,09
12,33629,11
12,33634,11
12,33635,11
12,33637,09
12,33637,11
12,33637,12
12,33647,09
12,33647,11
12,33701,10
12,33701,11
12,33702,10
12,33703,10
12,33704,10
12,33705,10
12,33705,11
12,33706,10
12,33707,10
12,33707,11
12,33708,10
12,33709,10
12,33710,10
12,33710,11
12,33711,10
12,33711,11
12,33712,10
12,33712,11
12,33713,10
12,33713,11
12,33714,10
12,33715,10
12,33716,10
12,33755,09
12,33755,10
12,33756,09
12,33756,10
12,33759,09
12,33760,10
12,33761,09
12,33761,10
12,33762,10
12,33763,09
12,33763,10
12,33764,09
12,33764,10
12,33765,09
12,33765,10
12,33767,10
12,33770,10
